,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM225,13162,13166,13162,13048,13156,13147,34155,34141,33554,34249,34269,32009,31557,12622,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2521,2521,2507,2521,2521,2521,2559,2559,2559,2559,2559,2559,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2482,2558,2558,2558,2558,2558,2558,2558,2559,2558,2558,2558,2920,2906,2943,2943,2771,2873,3015,3087,2677,2738,3819,3300,2557,2557,2557,2557,2557,2673,2534,2672,2671,2672,2671,2671,2663,2663,2670,2813,2793,2811,2811,2811,2919,2917,2944,2962,2962,2962,2962,2963,3054,2777,2778,2776,2778,2778,2778,2778,2778,2779,2778,2778,2778,2779,2779,2761,2724,2724,2713,2725,2725,2741,4059,4059,3991,4060,4059,4058,4064,6176,2630,2630,3933,2758,2853,2853,2853,2853,2787,2615,2809,2791,2595,2566,2596,2596,2596,2670,2670,2655,2671,2669,2669,2655,2707,2707,2658,2707,2707,2678,2693,2695,2695,2695,3365,2622,2621,2621,2621,2621,2621,2621,2622,2621,2685,2648,2647,2635,2650,2650,2650,2651,2648,2483,2852,2852,2852,2853,2853,2852,2849,2723,2706,2708,2709,2709,2709,2636,2651,2637,2636,2622,2622,2622,2622,2622,2621,2622,2622,2622,2622,2622,2622,2622,2583,2622,2622,2622,2622,2622,2622,2622,2622,2620,2620,2622,2584,2585,2610,2602
PSM183,13115,13116,13112,12996,13103,13094,31947,31934,31388,32027,32009,34189,31243,12556,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2522,2522,2508,2522,2522,2522,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2484,2560,2560,2560,2560,2560,2560,2560,2561,2560,2560,2560,2909,2896,2939,2939,2767,2880,3018,3081,2707,2770,3816,3305,2560,2560,2560,2560,2560,2672,2534,2670,2670,2670,2670,2670,2662,2662,2669,2821,2803,2821,2821,2821,2932,2929,2966,2968,2968,2968,2968,2969,3060,2779,2782,2779,2781,2780,2780,2780,2781,2782,2780,2780,2780,2782,2782,2764,2730,2730,2717,2729,2729,2739,4086,4086,4018,4087,4086,4085,4090,6149,2638,2637,3971,2768,2863,2863,2863,2863,2795,2619,2813,2796,2599,2569,2600,2600,2600,2682,2682,2667,2683,2681,2678,2664,2717,2717,2668,2717,2717,2689,2704,2706,2706,2706,3367,2627,2626,2626,2626,2626,2626,2626,2627,2626,2692,2658,2657,2645,2660,2660,2660,2661,2658,2493,2854,2854,2854,2855,2855,2854,2851,2735,2707,2709,2710,2710,2710,2643,2658,2645,2644,2627,2627,2627,2627,2627,2626,2627,2627,2627,2627,2627,2627,2627,2588,2627,2627,2627,2627,2627,2627,2627,2627,2626,2626,2627,2592,2593,2618,2607
PSM112,13146,13136,13132,13018,13125,13117,31494,31504,30941,31575,31557,31243,34542,12501,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2523,2523,2509,2523,2523,2523,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2560,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2485,2561,2561,2561,2561,2561,2561,2561,2562,2561,2561,2561,2941,2928,2959,2959,2787,2893,3017,3089,2681,2746,3811,3299,2561,2561,2561,2561,2561,2672,2533,2670,2670,2670,2670,2670,2661,2661,2668,2809,2791,2809,2809,2809,2920,2917,2953,2957,2957,2957,2957,2958,3047,2767,2768,2766,2768,2768,2768,2768,2768,2769,2768,2768,2768,2770,2769,2750,2714,2714,2702,2714,2711,2720,4124,4124,4057,4126,4125,4124,4129,6250,2640,2639,3980,2773,2850,2850,2850,2850,2796,2623,2817,2803,2606,2577,2607,2607,2607,2683,2683,2668,2684,2682,2684,2670,2716,2716,2667,2716,2716,2686,2702,2705,2704,2704,3359,2632,2631,2631,2631,2631,2631,2631,2632,2631,2697,2653,2652,2640,2655,2655,2655,2656,2653,2488,2857,2857,2857,2858,2858,2857,2854,2733,2709,2711,2712,2712,2712,2636,2654,2637,2636,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2586,2625,2625,2625,2625,2625,2625,2625,2625,2624,2624,2625,2580,2581,2606,2597
PSM258,11765,11780,11773,11658,11764,11753,12579,12584,12482,12651,12622,12556,12501,25548,2437,2437,2437,2437,2437,2438,2437,2437,2438,2437,2438,2438,2437,2406,2405,2391,2405,2405,2405,2439,2438,2438,2439,2440,2438,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2437,2437,2437,2437,2437,2436,2437,2437,2438,2437,2437,2438,2438,2438,2437,2438,2375,2438,2438,2438,2438,2438,2438,2438,2438,2437,2438,2437,2760,2753,2773,2774,2601,2726,2893,2965,2559,2755,3498,2942,2437,2437,2438,2438,2438,2493,2356,2494,2493,2494,2494,2494,2479,2478,2487,2726,2707,2724,2724,2724,2661,2660,2689,2557,2557,2558,2557,2557,2585,2502,2503,2501,2503,2501,2501,2501,2503,2503,2501,2501,2501,2504,2504,2483,2470,2469,2456,2468,2470,2485,3229,3230,3166,3229,3229,3228,3233,4161,2570,2570,3128,2515,2546,2546,2546,2547,2541,2368,2564,2524,2430,2400,2430,2430,2430,2502,2502,2487,2503,2501,2496,2490,2534,2534,2491,2533,2534,2520,2514,2522,2515,2515,3553,2476,2476,2477,2476,2476,2476,2477,2480,2477,2539,2466,2467,2453,2468,2468,2469,2469,2468,2301,2574,2574,2574,2576,2575,2575,2572,2546,2499,2498,2499,2499,2499,2416,2415,2417,2417,2445,2445,2444,2444,2444,2444,2444,2444,2444,2445,2444,2445,2445,2406,2445,2445,2444,2444,2444,2444,2445,2445,2445,2444,2444,2378,2378,2406,2397
PSM002,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2649,2649,2649,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM065,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2649,2649,2649,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM043,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2649,2649,2649,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM103,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2649,2649,2649,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM105,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2649,2649,2649,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM116,2465,2484,2483,2377,2483,2483,2492,2493,2490,2560,2560,2560,2561,2438,2649,2649,2649,2649,2649,2650,2649,2649,2650,2646,2647,2644,2642,2604,2603,2589,2603,2603,2603,2642,2641,2641,2642,2640,2642,2640,2640,2636,2637,2637,2637,2637,2637,2637,2637,2636,2636,2636,2636,2636,2635,2636,2636,2637,2636,2636,2637,2637,2637,2636,2637,2560,2637,2637,2637,2637,2637,2637,2637,2637,2636,2637,2636,2614,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2637,2637,2636,2514,2378,2515,2515,2517,2516,2516,2507,2506,2515,2527,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2477,2477,2476,2476,2475,2477,2477,2458,2477,2476,2465,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2491,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2505,2501,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2483,2483,2482,2482,2482,2482,2482,2482,2482,2483,2482,2483,2483,2444,2483,2483,2482,2482,2482,2482,2483,2483,2481,2480,2482,2455,2455,2481,2486
PSM135,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2650,2650,2650,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM227,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2649,2649,2649,2649,2649,2649,2650,2653,2650,2646,2646,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM161,2465,2484,2483,2377,2483,2483,2492,2493,2490,2560,2560,2560,2561,2438,2649,2649,2649,2649,2649,2650,2650,2650,2653,2646,2647,2644,2642,2604,2603,2589,2603,2603,2603,2642,2641,2641,2642,2640,2642,2640,2640,2636,2637,2637,2637,2637,2637,2637,2637,2636,2636,2636,2636,2636,2635,2636,2636,2637,2636,2636,2637,2637,2637,2636,2637,2560,2637,2637,2637,2637,2637,2637,2637,2637,2636,2637,2636,2614,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2637,2637,2636,2514,2378,2515,2515,2517,2516,2516,2507,2506,2515,2527,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2477,2477,2476,2476,2475,2477,2477,2458,2477,2476,2465,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2491,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2505,2501,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2483,2483,2482,2482,2482,2482,2482,2482,2482,2483,2482,2483,2483,2444,2483,2483,2482,2482,2482,2482,2483,2483,2481,2480,2482,2455,2455,2481,2486
PSM068,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2646,2646,2646,2646,2646,2646,2646,2646,2646,2648,2648,2643,2642,2603,2603,2589,2603,2603,2603,2641,2641,2641,2641,2639,2641,2640,2640,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2635,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2560,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2614,2606,2619,2619,2447,2596,2623,2614,2630,2622,2600,2577,2635,2635,2636,2636,2635,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2497,2497,2430,2498,2498,2498,2498,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2305,2499,2454,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2443,2482,2482,2482,2482,2482,2482,2482,2482,2480,2480,2482,2455,2455,2481,2486
PSM250,2465,2484,2483,2377,2483,2483,2492,2493,2490,2560,2560,2560,2561,2438,2646,2646,2646,2646,2646,2647,2646,2646,2647,2648,2649,2644,2642,2604,2603,2589,2603,2603,2603,2642,2641,2641,2642,2640,2642,2640,2640,2636,2637,2637,2637,2637,2637,2637,2637,2636,2636,2636,2636,2636,2635,2636,2636,2637,2636,2636,2637,2637,2637,2636,2637,2560,2637,2637,2637,2637,2637,2637,2637,2637,2636,2637,2636,2614,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2637,2637,2636,2514,2378,2515,2515,2517,2516,2516,2507,2506,2515,2527,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2477,2477,2476,2476,2475,2477,2477,2458,2477,2476,2465,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2491,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2505,2501,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2483,2483,2482,2482,2482,2482,2482,2482,2482,2483,2482,2483,2483,2444,2483,2483,2482,2482,2482,2482,2483,2483,2481,2480,2482,2455,2455,2481,2486
PSM024,2465,2484,2483,2377,2483,2483,2492,2493,2490,2560,2560,2560,2561,2438,2643,2643,2643,2643,2643,2644,2643,2643,2644,2643,2644,2652,2643,2604,2603,2589,2603,2603,2603,2642,2641,2641,2642,2640,2642,2640,2640,2636,2637,2637,2637,2637,2637,2637,2637,2636,2636,2636,2636,2636,2635,2636,2636,2637,2636,2636,2637,2637,2637,2636,2637,2560,2637,2637,2637,2637,2637,2637,2637,2637,2636,2637,2636,2614,2606,2619,2620,2447,2596,2624,2615,2630,2622,2600,2577,2635,2635,2637,2637,2636,2514,2378,2515,2515,2517,2516,2516,2507,2506,2515,2527,2508,2525,2525,2525,2488,2486,2521,2479,2479,2479,2479,2479,2478,2475,2477,2475,2477,2476,2476,2476,2477,2477,2476,2476,2475,2477,2477,2458,2477,2476,2465,2476,2475,2480,2498,2498,2430,2498,2498,2498,2499,2493,2484,2483,2491,2496,2495,2495,2495,2496,2489,2305,2500,2454,2480,2450,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2496,2496,2447,2495,2496,2495,2486,2488,2487,2489,2488,2488,2488,2489,2488,2488,2488,2489,2489,2489,2499,2479,2479,2466,2481,2481,2482,2482,2479,2314,2503,2503,2503,2505,2504,2505,2501,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2483,2483,2482,2482,2482,2482,2482,2482,2482,2483,2482,2483,2483,2444,2483,2483,2482,2482,2482,2482,2483,2483,2481,2480,2482,2455,2455,2481,2486
PSM231,2465,2484,2483,2377,2483,2483,2491,2492,2489,2559,2560,2560,2561,2437,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2643,2655,2602,2602,2588,2602,2602,2602,2640,2640,2640,2640,2638,2640,2639,2639,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2634,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2559,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2613,2605,2618,2618,2446,2595,2622,2613,2629,2621,2599,2576,2634,2634,2635,2635,2634,2514,2378,2515,2515,2516,2515,2515,2506,2506,2515,2526,2507,2525,2525,2525,2488,2485,2520,2478,2478,2478,2478,2478,2477,2474,2476,2474,2476,2476,2476,2476,2476,2476,2476,2476,2475,2476,2476,2458,2476,2476,2465,2476,2475,2480,2496,2496,2429,2497,2497,2497,2497,2493,2484,2483,2490,2496,2495,2495,2495,2495,2489,2304,2498,2455,2480,2449,2480,2480,2480,2489,2489,2474,2489,2488,2483,2475,2495,2495,2446,2495,2495,2494,2486,2488,2487,2488,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2499,2479,2478,2466,2481,2481,2481,2481,2478,2313,2503,2503,2503,2504,2503,2504,2500,2499,2491,2491,2491,2491,2491,2433,2414,2433,2433,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2442,2481,2481,2481,2481,2481,2481,2481,2481,2479,2479,2481,2455,2455,2481,2486
