,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM225,12710,12714,12710,12597,12704,12695,32583,32569,32015,32676,32695,30558,30089,12050,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2454,2454,2440,2454,2454,2454,2492,2492,2492,2492,2491,2492,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2417,2491,2491,2491,2491,2491,2491,2491,2492,2491,2491,2491,2844,2831,2867,2867,2698,2799,2931,2992,2604,2662,3702,3206,2490,2490,2490,2490,2490,2601,2463,2600,2599,2600,2599,2599,2591,2591,2598,2735,2715,2733,2733,2733,2841,2839,2864,2876,2876,2876,2876,2877,2962,2691,2692,2690,2692,2692,2692,2692,2692,2693,2692,2692,2692,2693,2693,2675,2643,2643,2633,2644,2645,2661,3902,3902,3835,3903,3902,3901,3907,5949,2556,2556,3808,2674,2768,2768,2768,2768,2709,2543,2736,2716,2527,2498,2528,2528,2528,2602,2602,2587,2603,2601,2603,2588,2635,2635,2587,2635,2635,2606,2616,2618,2618,2618,3253,2553,2552,2552,2552,2552,2552,2552,2552,2552,2612,2572,2571,2559,2574,2574,2574,2575,2572,2408,2769,2769,2769,2770,2770,2769,2766,2645,2634,2635,2636,2636,2636,2561,2575,2562,2561,2554,2554,2554,2554,2554,2553,2554,2554,2554,2554,2554,2554,2554,2515,2554,2554,2554,2554,2554,2554,2554,2554,2552,2552,2554,2511,2512,2537,2531
PSM183,12668,12669,12665,12550,12656,12647,30495,30482,29966,30575,30558,32619,29799,11990,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2455,2455,2441,2455,2455,2455,2493,2493,2493,2493,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2492,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2419,2493,2493,2493,2493,2493,2493,2493,2494,2493,2493,2493,2833,2821,2862,2862,2693,2805,2934,2986,2632,2692,3700,3213,2493,2493,2493,2493,2493,2599,2462,2597,2597,2597,2597,2597,2589,2589,2596,2741,2723,2741,2741,2741,2853,2850,2886,2883,2883,2883,2883,2884,2969,2694,2697,2694,2696,2695,2695,2695,2696,2697,2695,2695,2695,2697,2697,2679,2650,2650,2638,2649,2650,2659,3928,3928,3861,3929,3928,3927,3932,5920,2562,2561,3840,2682,2776,2776,2776,2776,2715,2547,2740,2720,2531,2501,2532,2532,2532,2613,2613,2598,2614,2612,2612,2597,2647,2647,2599,2647,2647,2618,2627,2629,2629,2629,3254,2558,2557,2557,2557,2557,2557,2557,2557,2557,2621,2583,2582,2570,2585,2585,2585,2586,2583,2419,2772,2772,2772,2773,2773,2772,2769,2656,2635,2636,2637,2637,2637,2569,2583,2571,2570,2559,2559,2559,2559,2559,2558,2559,2559,2559,2559,2559,2559,2559,2520,2559,2559,2559,2559,2559,2559,2559,2559,2558,2558,2559,2519,2520,2545,2536
PSM112,12689,12679,12675,12562,12668,12660,30025,30035,29502,30106,30089,29799,32938,11928,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2456,2456,2442,2456,2456,2456,2494,2494,2494,2494,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2493,2494,2494,2494,2494,2494,2494,2494,2494,2494,2494,2420,2494,2494,2494,2494,2494,2494,2494,2495,2494,2494,2494,2862,2851,2882,2882,2713,2818,2933,2993,2608,2670,3695,3210,2494,2494,2494,2494,2494,2600,2462,2598,2598,2598,2598,2598,2589,2589,2596,2731,2713,2731,2731,2731,2842,2839,2873,2872,2872,2872,2872,2873,2957,2685,2686,2684,2686,2686,2686,2686,2686,2687,2686,2686,2686,2688,2687,2668,2637,2637,2626,2637,2635,2643,3963,3963,3897,3965,3964,3963,3968,6017,2563,2562,3848,2685,2766,2766,2766,2766,2718,2551,2744,2729,2538,2509,2539,2539,2539,2613,2613,2598,2614,2612,2618,2603,2646,2646,2598,2646,2646,2615,2627,2630,2629,2629,3249,2563,2562,2562,2562,2562,2562,2562,2562,2562,2626,2579,2578,2566,2581,2581,2581,2582,2579,2415,2774,2774,2774,2775,2775,2774,2771,2655,2638,2639,2640,2640,2640,2563,2580,2564,2563,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2518,2557,2557,2557,2557,2557,2557,2557,2557,2556,2556,2557,2509,2510,2535,2528
PSM258,11329,11344,11337,11223,11328,11318,12007,12012,11915,12079,12050,11990,11928,24311,2367,2367,2367,2367,2367,2368,2367,2367,2368,2367,2368,2368,2367,2336,2335,2321,2335,2335,2335,2369,2368,2368,2369,2369,2368,2367,2367,2367,2368,2368,2368,2368,2368,2368,2368,2367,2367,2367,2367,2367,2366,2367,2367,2368,2367,2367,2368,2368,2368,2367,2368,2306,2368,2368,2368,2368,2368,2368,2368,2368,2367,2368,2367,2676,2669,2690,2691,2521,2644,2807,2870,2482,2667,3380,2854,2367,2367,2368,2368,2368,2420,2284,2421,2420,2421,2421,2421,2406,2405,2414,2633,2614,2631,2631,2631,2581,2580,2609,2481,2481,2482,2481,2481,2507,2428,2429,2427,2429,2427,2427,2427,2429,2429,2427,2427,2427,2430,2430,2409,2398,2397,2385,2396,2399,2415,3127,3128,3065,3127,3127,3126,3131,3994,2494,2494,3023,2442,2474,2474,2474,2475,2468,2300,2495,2453,2366,2336,2366,2366,2366,2432,2432,2417,2433,2431,2427,2420,2464,2464,2422,2463,2464,2451,2440,2448,2441,2441,3422,2407,2407,2408,2407,2407,2407,2408,2410,2408,2460,2392,2393,2379,2394,2394,2395,2395,2394,2228,2496,2496,2496,2498,2497,2497,2494,2469,2427,2426,2427,2427,2427,2347,2346,2348,2348,2379,2379,2378,2378,2378,2378,2378,2378,2378,2379,2378,2379,2379,2340,2379,2379,2378,2378,2378,2378,2379,2379,2379,2378,2378,2312,2312,2339,2333
PSM002,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2565,2565,2565,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM065,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2565,2565,2565,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM043,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2565,2565,2565,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM103,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2565,2565,2565,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM105,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2565,2565,2565,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM116,2405,2425,2424,2319,2424,2424,2425,2426,2423,2493,2493,2493,2494,2368,2565,2565,2565,2565,2565,2566,2565,2565,2566,2562,2563,2560,2558,2520,2519,2505,2519,2519,2519,2558,2557,2557,2558,2556,2558,2556,2556,2552,2553,2553,2553,2553,2553,2553,2553,2552,2552,2552,2552,2552,2551,2552,2552,2553,2552,2552,2553,2553,2553,2552,2553,2478,2553,2553,2553,2553,2553,2553,2553,2553,2552,2553,2552,2534,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2553,2553,2552,2444,2309,2445,2445,2447,2446,2446,2437,2436,2445,2456,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2411,2411,2410,2410,2409,2411,2411,2392,2411,2410,2400,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2427,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2435,2431,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2415,2415,2414,2414,2414,2414,2414,2414,2414,2415,2414,2415,2415,2376,2415,2415,2414,2414,2414,2414,2415,2415,2413,2412,2414,2387,2387,2413,2418
PSM135,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2566,2566,2566,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM227,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2565,2565,2565,2565,2565,2565,2566,2569,2566,2562,2562,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM161,2405,2425,2424,2319,2424,2424,2425,2426,2423,2493,2493,2493,2494,2368,2565,2565,2565,2565,2565,2566,2566,2566,2569,2562,2563,2560,2558,2520,2519,2505,2519,2519,2519,2558,2557,2557,2558,2556,2558,2556,2556,2552,2553,2553,2553,2553,2553,2553,2553,2552,2552,2552,2552,2552,2551,2552,2552,2553,2552,2552,2553,2553,2553,2552,2553,2478,2553,2553,2553,2553,2553,2553,2553,2553,2552,2553,2552,2534,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2553,2553,2552,2444,2309,2445,2445,2447,2446,2446,2437,2436,2445,2456,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2411,2411,2410,2410,2409,2411,2411,2392,2411,2410,2400,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2427,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2435,2431,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2415,2415,2414,2414,2414,2414,2414,2414,2414,2415,2414,2415,2415,2376,2415,2415,2414,2414,2414,2414,2415,2415,2413,2412,2414,2387,2387,2413,2418
PSM068,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2562,2562,2562,2562,2562,2562,2562,2562,2562,2564,2564,2559,2558,2519,2519,2505,2519,2519,2519,2557,2557,2557,2557,2555,2557,2556,2556,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2478,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2534,2527,2540,2540,2371,2516,2541,2532,2548,2539,2520,2499,2551,2551,2552,2552,2551,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2429,2429,2363,2430,2430,2430,2430,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2238,2431,2385,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2375,2414,2414,2414,2414,2414,2414,2414,2414,2412,2412,2414,2387,2387,2413,2418
PSM250,2405,2425,2424,2319,2424,2424,2425,2426,2423,2493,2493,2493,2494,2368,2562,2562,2562,2562,2562,2563,2562,2562,2563,2564,2565,2560,2558,2520,2519,2505,2519,2519,2519,2558,2557,2557,2558,2556,2558,2556,2556,2552,2553,2553,2553,2553,2553,2553,2553,2552,2552,2552,2552,2552,2551,2552,2552,2553,2552,2552,2553,2553,2553,2552,2553,2478,2553,2553,2553,2553,2553,2553,2553,2553,2552,2553,2552,2534,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2553,2553,2552,2444,2309,2445,2445,2447,2446,2446,2437,2436,2445,2456,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2411,2411,2410,2410,2409,2411,2411,2392,2411,2410,2400,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2427,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2435,2431,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2415,2415,2414,2414,2414,2414,2414,2414,2414,2415,2414,2415,2415,2376,2415,2415,2414,2414,2414,2414,2415,2415,2413,2412,2414,2387,2387,2413,2418
PSM024,2405,2425,2424,2319,2424,2424,2425,2426,2423,2493,2493,2493,2494,2368,2559,2559,2559,2559,2559,2560,2559,2559,2560,2559,2560,2568,2559,2520,2519,2505,2519,2519,2519,2558,2557,2557,2558,2556,2558,2556,2556,2552,2553,2553,2553,2553,2553,2553,2553,2552,2552,2552,2552,2552,2551,2552,2552,2553,2552,2552,2553,2553,2553,2552,2553,2478,2553,2553,2553,2553,2553,2553,2553,2553,2552,2553,2552,2534,2527,2540,2541,2371,2516,2542,2533,2548,2539,2520,2499,2551,2551,2553,2553,2552,2444,2309,2445,2445,2447,2446,2446,2437,2436,2445,2456,2437,2454,2454,2454,2419,2417,2451,2414,2414,2414,2414,2414,2413,2409,2411,2409,2411,2410,2410,2410,2411,2411,2410,2410,2409,2411,2411,2392,2411,2410,2400,2410,2409,2414,2430,2430,2363,2430,2430,2430,2431,2427,2417,2416,2427,2430,2427,2427,2427,2428,2421,2238,2432,2385,2415,2385,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2430,2430,2382,2429,2430,2429,2419,2421,2420,2422,2418,2421,2421,2422,2421,2421,2421,2422,2422,2422,2429,2411,2411,2398,2413,2413,2414,2414,2411,2247,2433,2433,2433,2435,2434,2435,2431,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2415,2415,2414,2414,2414,2414,2414,2414,2414,2415,2414,2415,2415,2376,2415,2415,2414,2414,2414,2414,2415,2415,2413,2412,2414,2387,2387,2413,2418
PSM231,2405,2425,2424,2319,2424,2424,2424,2425,2422,2492,2493,2493,2494,2367,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2559,2571,2518,2518,2504,2518,2518,2518,2556,2556,2556,2556,2554,2556,2555,2555,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2550,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2477,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2533,2526,2539,2539,2370,2515,2540,2531,2547,2538,2519,2498,2550,2550,2551,2551,2550,2444,2309,2445,2445,2446,2445,2445,2436,2436,2445,2455,2436,2454,2454,2454,2419,2416,2450,2413,2413,2413,2413,2413,2412,2408,2410,2408,2410,2410,2410,2410,2410,2410,2410,2410,2409,2410,2410,2392,2410,2410,2400,2410,2409,2414,2428,2428,2362,2429,2429,2429,2429,2427,2417,2416,2426,2430,2427,2427,2427,2427,2421,2237,2430,2386,2415,2384,2415,2415,2415,2425,2425,2410,2425,2424,2419,2411,2429,2429,2381,2429,2429,2428,2419,2421,2420,2421,2417,2421,2421,2421,2421,2421,2421,2421,2421,2421,2429,2411,2410,2398,2413,2413,2413,2413,2410,2246,2433,2433,2433,2434,2433,2434,2430,2430,2424,2424,2424,2424,2424,2366,2347,2366,2366,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2374,2413,2413,2413,2413,2413,2413,2413,2413,2411,2411,2413,2387,2387,2413,2418
