,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM257,563,551,551,551,550,550,485,485,489,485,485,485,498,538,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,467,467,467,467,467,464,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,484,488,472,472,472,475,485,485,479,485,558,550,467,467,467,467,467,588,588,588,588,586,588,588,588,588,588,626,626,626,626,626,696,696,636,510,510,509,510,510,507,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,488,488,488,488,491,526,663,663,663,663,663,663,652,534,740,740,694,515,519,519,519,519,568,574,574,623,574,573,574,574,574,599,599,599,599,599,607,602,589,589,589,589,589,592,601,601,601,601,538,2244,2265,2237,2237,2237,2235,2237,2237,2236,1214,818,818,818,818,817,818,819,819,819,704,704,704,704,704,704,704,556,534,536,536,536,536,458,462,458,458,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,46,47,50,0
PSM022,563,551,551,551,550,550,486,486,490,486,485,485,498,539,467,467,467,467,467,468,467,467,468,467,468,468,467,468,466,467,467,467,467,468,467,467,468,465,468,467,467,467,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,468,467,467,468,468,468,467,468,467,468,468,468,468,468,468,468,467,467,468,467,484,488,472,473,472,475,486,486,479,485,558,550,467,467,468,468,468,588,588,588,588,587,589,589,589,588,588,627,627,626,626,626,696,698,638,511,511,510,511,511,508,480,480,480,480,479,479,479,480,480,479,479,479,480,480,479,489,488,488,488,491,526,664,664,663,663,663,663,653,534,740,740,696,515,519,519,519,520,568,574,575,623,574,574,574,574,574,599,599,599,599,599,607,602,590,590,590,589,590,593,601,601,601,602,539,2235,2237,2258,2251,2251,2249,2253,2239,2238,1214,818,819,818,818,817,819,820,820,820,704,704,704,705,705,705,705,556,534,536,536,536,536,458,462,458,458,337,337,336,336,336,336,336,336,336,337,336,337,337,337,337,337,336,336,336,336,337,337,337,336,336,46,47,50,0
PSM035,563,551,551,551,550,550,485,485,489,485,485,485,498,538,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,467,467,467,467,467,464,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,484,488,472,472,472,476,485,485,479,485,558,550,467,467,467,467,467,588,588,588,588,586,588,588,588,588,588,626,626,626,626,626,696,696,636,510,510,509,510,510,507,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,488,488,488,488,491,526,663,663,663,663,663,663,652,534,740,740,695,515,519,519,519,519,568,574,574,623,574,573,574,574,574,599,599,599,599,599,607,602,589,589,589,589,589,592,601,601,601,601,538,2235,2237,2251,2256,2252,2249,2252,2237,2236,1214,819,819,819,819,818,819,820,820,820,704,704,704,704,704,704,704,556,534,536,536,536,536,458,462,458,458,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,46,47,50,0
PSM136,563,551,551,551,550,550,485,485,489,485,485,485,498,538,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,467,467,467,467,467,464,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,484,488,472,472,472,475,485,485,479,485,558,550,467,467,467,467,467,588,588,588,588,586,588,588,588,588,588,626,626,626,626,626,696,696,636,510,510,509,510,510,507,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,488,488,488,488,491,526,663,663,663,663,663,663,652,534,740,740,695,515,519,519,520,519,568,574,574,623,574,573,574,574,574,599,599,599,599,599,607,602,589,589,589,589,589,592,601,601,601,601,538,2235,2237,2251,2252,2254,2249,2252,2237,2236,1214,819,819,819,819,818,819,820,820,820,704,704,704,704,704,704,704,556,534,536,536,536,536,458,462,458,458,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,46,47,50,0
PSM206,563,551,551,551,550,550,485,485,489,485,485,485,498,538,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,467,467,467,467,467,464,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,466,467,467,467,484,488,472,472,472,475,485,485,479,485,558,550,467,467,467,467,467,588,588,588,588,586,588,588,588,588,588,626,626,626,626,626,696,696,636,510,510,509,510,510,507,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,488,488,488,488,491,526,663,663,663,663,663,663,652,534,740,740,695,515,519,519,519,519,568,574,574,623,574,573,574,574,574,599,599,599,599,599,607,602,589,589,589,589,589,592,601,601,601,601,538,2233,2235,2249,2249,2249,2252,2249,2235,2234,1214,817,817,817,817,817,817,818,818,818,703,703,703,703,703,703,703,556,534,536,536,536,536,458,462,458,458,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,46,47,50,0
PSM248,563,551,551,551,550,550,486,486,490,486,485,485,498,539,467,467,467,467,467,468,467,467,468,467,468,468,467,468,466,467,467,467,467,468,467,467,468,465,468,467,467,467,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,468,467,467,468,468,468,467,468,467,468,468,468,468,468,468,468,467,467,468,467,484,488,472,473,472,475,486,486,479,486,558,550,467,467,468,468,468,588,588,588,588,587,589,589,589,588,588,627,627,626,626,626,696,698,638,511,511,510,511,511,508,480,480,480,480,479,479,479,480,480,479,479,479,480,480,479,489,488,488,488,491,526,664,664,663,663,663,663,653,534,740,740,696,515,519,519,519,520,568,575,576,623,574,574,574,574,574,599,599,599,599,599,607,602,590,590,590,589,590,593,601,601,601,602,539,2235,2237,2253,2252,2252,2249,2256,2239,2238,1214,819,820,819,819,818,820,821,821,821,704,704,704,705,705,705,705,556,534,536,536,536,536,458,462,458,458,337,337,336,336,336,336,336,336,336,337,336,337,337,337,337,337,336,336,336,336,337,337,337,336,336,46,47,50,0
PSM251,562,550,550,550,549,549,486,486,490,486,485,485,498,541,467,467,467,467,467,468,467,467,468,467,468,468,467,468,466,467,467,467,467,468,467,467,468,465,468,467,467,467,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,468,467,467,468,468,468,467,468,467,468,468,468,468,468,468,468,467,467,468,467,484,488,472,473,472,475,486,486,479,485,558,550,467,467,468,468,468,588,588,588,588,587,589,589,589,588,588,627,627,626,626,626,696,698,638,511,511,510,511,511,508,480,480,480,480,479,479,479,480,480,479,479,479,480,480,479,489,488,488,488,491,526,664,664,663,663,663,663,653,534,740,740,695,515,519,519,519,520,568,574,575,623,574,574,574,574,574,599,599,599,599,599,607,602,590,590,590,589,590,593,601,601,601,602,540,2235,2237,2239,2237,2237,2235,2239,2270,2238,1214,818,819,818,818,817,819,820,820,820,704,704,704,705,705,705,705,556,534,536,536,536,536,458,462,458,458,337,337,336,336,336,336,336,336,336,337,336,337,337,337,337,337,336,336,336,336,337,337,337,336,336,46,47,50,0
PSM064,563,551,551,551,550,550,486,486,490,486,485,485,498,539,467,467,467,467,467,468,467,467,468,467,468,468,467,468,466,467,467,467,467,468,467,467,468,465,468,467,467,467,468,468,468,468,468,468,468,467,467,467,467,467,467,467,467,468,467,467,468,468,468,467,468,467,468,468,468,468,468,468,468,467,467,468,467,484,488,472,473,472,475,486,486,479,485,558,550,467,467,468,468,468,588,588,588,588,587,589,589,589,588,588,627,627,626,626,626,696,698,638,511,511,510,511,511,508,480,480,480,480,479,479,479,480,480,479,479,479,480,480,479,489,488,488,488,491,526,664,664,663,663,663,663,653,534,740,740,695,515,519,519,519,520,568,574,575,623,574,574,574,574,574,599,599,599,599,599,607,602,590,590,590,589,590,592,600,600,600,601,539,2234,2236,2238,2236,2236,2234,2238,2238,2262,1213,817,818,817,817,816,818,819,819,819,704,704,704,705,705,705,705,556,534,536,536,536,536,458,462,458,458,337,337,336,336,336,336,336,336,336,337,336,337,337,337,337,337,336,336,336,336,337,337,337,336,336,46,47,50,0
PSM042,694,683,683,682,681,681,569,568,581,569,569,573,586,615,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,495,497,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,499,499,499,519,518,506,506,506,508,521,519,518,516,597,599,499,499,499,499,499,626,626,626,626,624,626,626,626,626,626,677,677,677,677,677,753,753,687,541,541,542,541,541,538,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,520,520,519,519,520,525,640,640,640,640,640,640,636,605,575,575,643,536,518,518,518,517,574,604,604,631,596,596,596,596,596,615,615,615,615,615,626,619,620,620,620,620,620,632,650,650,650,650,596,1213,1214,1214,1214,1214,1214,1214,1214,1213,2786,1422,1421,1422,1422,1422,1422,1423,1423,1423,731,731,731,731,731,731,732,582,598,599,599,599,599,505,509,505,505,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,53,54,57,0
PSM067,656,648,648,647,646,646,539,539,579,539,539,545,549,557,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,491,491,491,513,514,500,500,500,496,506,501,500,499,532,600,491,491,491,491,491,588,588,588,588,586,588,588,588,588,588,616,615,615,615,615,630,630,626,653,653,653,653,653,699,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,686,686,685,685,687,625,637,637,637,637,637,637,622,660,563,563,609,538,522,522,522,522,579,602,602,659,525,525,525,525,525,580,580,580,580,580,589,585,622,622,622,622,622,623,626,626,626,626,589,818,818,818,819,819,817,819,818,817,1422,2410,2395,2385,2385,2381,2383,2382,2382,2377,686,686,686,686,686,686,687,567,576,578,578,578,578,519,519,519,519,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,57,58,61,0
PSM266,656,648,648,647,646,646,540,540,580,540,539,545,549,559,491,491,491,491,491,492,491,491,492,491,492,492,491,492,491,491,491,491,491,492,491,491,492,491,490,491,491,491,492,492,492,492,492,492,492,491,491,491,491,491,491,491,491,492,491,491,492,492,492,491,492,491,492,492,492,492,492,492,492,491,491,492,491,513,514,500,501,500,496,507,502,500,499,532,600,491,491,492,492,492,588,588,588,588,587,589,589,589,588,588,617,616,615,615,615,630,631,627,654,654,654,654,654,700,666,666,666,666,665,665,665,666,666,665,665,665,666,666,665,687,686,685,685,687,625,638,638,637,637,637,637,623,661,563,563,610,538,522,522,522,523,579,602,603,660,525,526,525,525,525,580,580,580,580,580,589,585,623,623,623,622,623,624,627,626,626,627,590,818,818,819,819,819,817,820,819,818,1421,2395,2407,2384,2384,2380,2383,2382,2382,2377,686,686,686,687,687,687,688,567,576,578,578,578,578,519,519,519,519,322,322,321,321,321,321,321,321,321,322,321,322,322,322,322,322,321,321,321,321,322,322,322,321,321,57,58,61,0
PSM223,651,648,648,647,646,646,539,539,579,539,539,545,549,557,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,490,491,491,491,514,515,500,500,500,496,506,501,500,499,532,600,491,491,491,491,491,588,588,588,588,586,588,588,588,588,588,616,618,615,615,615,630,630,626,653,653,653,653,653,699,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,686,686,685,685,687,625,637,637,638,637,637,637,622,660,563,563,609,538,522,522,522,522,579,602,602,659,525,525,525,525,525,580,580,580,580,580,589,589,622,622,622,622,622,623,626,626,626,626,589,818,818,818,819,819,817,819,818,817,1422,2385,2384,2414,2385,2381,2383,2382,2382,2377,686,686,686,686,686,686,687,567,576,578,578,578,578,519,519,519,519,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,57,58,61,0
PSM229,651,648,648,647,646,646,539,539,579,539,539,545,549,557,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,491,491,491,513,514,500,500,500,496,506,501,500,499,532,600,491,491,491,491,491,588,588,588,588,586,588,588,588,588,588,616,615,615,615,615,630,630,626,653,653,653,653,653,699,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,686,686,685,685,687,625,637,637,637,637,637,637,622,660,563,563,609,538,522,522,522,522,579,602,602,659,525,525,525,525,525,580,580,580,580,580,589,585,622,622,622,622,622,623,626,626,626,626,589,818,818,818,819,819,817,819,818,817,1422,2385,2384,2385,2390,2381,2383,2382,2382,2377,686,686,686,686,686,686,687,567,576,578,578,578,578,519,519,519,519,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,57,58,61,0
PSM089,651,648,648,647,646,646,539,539,579,539,539,545,549,557,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,490,491,491,491,513,514,500,500,500,496,506,501,500,499,532,600,491,491,491,491,491,588,588,588,588,586,588,588,588,588,588,615,614,614,614,614,630,630,625,653,653,653,653,653,699,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,686,686,685,685,687,625,637,637,637,637,637,637,622,660,563,563,609,538,522,522,522,522,579,602,602,659,525,525,525,525,525,580,580,580,580,580,589,585,622,622,622,622,622,624,626,626,626,626,589,817,817,817,818,818,817,818,817,816,1422,2381,2380,2381,2381,2391,2384,2380,2380,2375,686,686,686,686,686,686,687,567,576,578,578,578,578,520,520,520,520,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,57,58,61,0
PSM263,652,649,649,647,646,646,540,540,580,540,539,545,549,558,491,491,491,491,491,492,491,491,492,491,492,492,491,492,491,491,491,491,491,492,491,491,492,491,490,491,491,491,492,492,492,492,492,492,492,491,491,491,491,491,491,491,491,492,491,491,492,492,492,491,492,491,492,492,492,492,492,492,492,491,491,492,491,513,514,500,501,500,496,507,502,500,499,532,600,491,491,492,492,492,588,588,588,588,588,590,590,589,588,588,619,617,615,615,615,630,633,628,654,655,656,655,654,700,666,668,667,667,665,665,665,668,668,665,665,665,666,667,665,688,686,685,685,687,625,640,640,637,637,637,637,625,660,563,563,612,538,522,522,522,523,579,602,603,659,525,526,525,525,525,580,580,580,580,580,589,585,623,623,623,622,623,624,626,626,626,627,590,818,818,819,819,819,817,820,819,818,1422,2383,2383,2383,2383,2384,2394,2385,2386,2379,686,686,686,687,687,687,688,567,576,578,578,578,578,519,519,519,519,322,322,321,321,321,321,321,321,321,322,321,322,322,322,322,322,321,321,321,321,322,322,322,321,321,57,58,61,0
PSM125,653,650,650,648,647,647,542,542,582,542,541,547,551,559,492,492,492,492,492,493,492,492,493,492,493,493,492,493,492,492,492,492,492,493,492,492,493,492,491,492,492,492,493,493,493,493,493,493,493,492,492,492,492,492,492,492,492,493,492,492,493,493,493,492,493,492,493,493,493,493,493,493,493,492,492,493,492,514,515,501,502,501,497,508,503,501,500,533,601,492,492,493,493,493,589,589,589,589,589,591,591,590,589,589,619,618,616,616,616,631,633,629,655,656,656,656,655,701,667,668,668,668,666,666,666,668,668,666,666,666,667,668,666,689,687,686,686,688,626,641,641,638,638,638,638,626,662,564,564,612,539,522,522,522,523,579,603,604,659,526,527,526,526,526,581,581,581,581,581,590,586,624,624,624,623,624,625,627,627,627,628,591,819,819,820,820,820,818,821,820,819,1423,2382,2382,2382,2382,2380,2385,2396,2386,2380,687,687,687,688,688,688,689,568,576,578,578,578,578,520,520,520,520,322,322,321,321,321,321,321,321,321,322,321,322,322,322,322,322,321,321,321,321,322,322,322,321,321,57,58,61,0
PSM185,655,652,652,650,649,649,542,542,582,542,541,547,551,561,492,492,492,492,492,493,492,492,493,492,493,493,492,493,492,492,492,492,492,493,492,492,493,492,491,492,492,492,493,493,493,493,493,493,493,492,492,492,492,492,492,492,492,493,492,492,493,493,493,492,493,492,493,493,493,493,493,493,493,492,492,493,492,514,515,501,502,501,498,509,504,501,500,533,601,492,492,493,493,493,589,589,589,589,589,591,591,590,589,589,620,618,616,616,616,631,634,629,655,656,657,656,655,701,667,669,668,668,666,666,666,669,669,666,666,666,667,668,666,689,687,686,686,688,626,641,641,638,638,638,638,626,661,564,564,613,539,522,522,522,523,579,603,604,659,526,527,526,526,526,581,581,581,581,581,590,586,624,624,624,623,624,625,627,627,627,628,591,819,819,820,820,820,818,821,820,819,1423,2382,2382,2382,2382,2380,2386,2386,2410,2380,687,687,687,688,688,688,689,568,576,578,578,578,578,520,520,520,520,322,322,321,321,321,321,321,321,321,322,321,322,322,322,322,322,321,321,321,321,322,322,322,321,321,57,58,61,0
PSM153,654,651,651,662,648,648,545,545,585,542,541,547,551,559,492,492,492,492,492,493,492,492,493,492,493,493,492,493,492,492,492,492,492,493,492,492,493,492,491,492,492,492,493,493,493,493,493,493,493,492,492,492,492,492,492,492,492,493,492,492,493,493,493,492,493,492,493,493,493,493,493,493,493,492,492,493,492,514,515,501,502,501,497,508,503,501,500,533,601,492,492,493,493,493,589,589,589,589,588,590,590,590,589,589,618,617,616,616,616,631,632,628,655,655,655,655,655,701,667,667,667,667,666,666,666,667,667,666,666,666,667,667,666,688,687,686,686,688,626,640,640,638,638,638,638,625,661,564,564,611,539,522,522,522,523,579,603,604,659,526,527,526,526,526,581,581,581,581,581,590,586,624,624,624,623,624,625,627,627,627,628,591,819,819,820,820,820,818,821,820,819,1423,2377,2377,2377,2377,2375,2379,2380,2380,2624,687,687,687,688,688,688,689,568,576,578,578,578,578,520,520,520,520,322,322,321,321,321,321,321,321,321,322,321,322,322,322,322,322,321,321,321,321,322,322,322,321,321,57,58,61,0
PSM033,668,664,664,663,661,662,723,724,726,723,723,721,731,648,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,497,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,533,536,510,511,510,513,521,521,514,541,572,575,500,500,500,500,500,587,587,587,587,585,587,587,587,587,587,644,644,644,644,644,687,687,700,535,535,534,535,535,542,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,523,522,521,521,530,536,603,603,603,603,602,603,599,595,562,562,594,514,531,531,531,531,582,654,654,668,524,523,524,524,524,605,605,605,605,605,615,609,687,687,687,687,688,703,724,724,724,723,644,704,704,704,704,704,703,704,704,704,731,686,686,686,686,686,686,687,687,687,2731,2727,2724,2727,2727,2727,2721,1321,578,581,581,581,581,488,521,488,488,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,65,66,69,0
PSM189,668,664,664,663,661,662,723,724,726,723,723,721,731,648,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,497,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,533,536,510,511,510,513,521,521,514,541,572,575,500,500,500,500,500,587,587,587,587,585,587,587,587,587,587,644,644,644,644,644,687,687,700,535,535,534,535,535,542,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,523,522,521,521,530,536,603,603,603,603,602,603,599,595,562,562,594,514,531,531,531,531,582,654,654,668,524,523,524,524,524,605,605,605,605,605,615,609,687,687,687,687,688,703,724,724,724,723,644,704,704,704,704,704,703,704,704,704,731,686,686,686,686,686,686,687,687,687,2727,2734,2724,2726,2729,2727,2721,1321,578,581,581,581,581,488,521,488,488,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,65,66,69,0
PSM217,666,662,662,661,661,660,723,724,726,723,723,721,731,648,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,497,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,533,536,510,511,510,513,521,521,514,541,572,575,500,500,500,500,500,587,587,587,587,585,587,587,587,587,587,644,644,644,644,644,687,687,700,535,535,534,535,535,542,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,523,522,521,521,530,536,603,603,603,603,602,603,599,595,562,562,595,514,531,531,531,531,582,654,654,668,524,523,524,524,524,605,605,605,605,605,615,609,687,687,687,687,688,703,724,724,724,723,644,704,704,704,704,704,703,704,704,704,731,686,686,686,686,686,686,687,687,687,2724,2724,2725,2723,2724,2724,2718,1321,578,581,581,581,581,488,521,488,488,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,65,66,69,0
PSM079,668,664,664,663,661,662,724,725,727,724,723,721,731,649,500,500,500,500,500,501,500,500,501,500,501,501,500,501,500,500,500,500,500,501,500,500,501,498,499,500,500,500,501,501,501,501,501,501,501,500,500,500,500,500,500,500,500,501,500,500,501,501,501,500,501,500,501,501,501,501,501,501,501,500,500,501,500,533,536,510,512,510,513,522,522,514,541,572,575,500,500,501,501,501,587,587,587,587,586,588,588,588,587,587,645,645,644,644,644,687,688,701,536,536,535,536,536,543,498,498,498,498,497,497,497,498,498,497,497,497,498,498,497,524,522,521,521,530,536,604,604,603,603,602,603,600,595,562,562,595,514,531,531,531,532,582,654,655,668,524,524,524,524,524,605,605,605,605,605,615,609,688,688,688,687,689,704,724,724,724,725,645,704,704,705,704,704,703,705,705,705,731,686,687,686,686,686,687,688,688,688,2727,2726,2723,2734,2729,2729,2723,1321,578,581,581,581,581,488,521,488,488,349,349,348,348,348,348,348,348,348,349,348,349,349,349,349,349,348,348,348,348,349,349,349,348,348,65,66,69,0
PSM056,668,664,664,663,661,662,725,726,728,725,724,722,732,649,500,500,500,500,500,501,500,500,501,500,501,501,500,501,500,500,500,500,500,501,500,500,501,498,499,500,500,500,501,501,501,501,501,501,501,500,500,500,500,500,500,500,500,501,500,500,501,501,501,500,501,500,501,501,501,501,501,501,501,500,500,501,500,533,536,510,512,510,513,522,522,514,541,572,575,500,500,501,501,501,587,587,587,587,586,588,588,588,587,587,645,645,644,644,644,687,688,701,536,536,535,536,536,543,498,498,498,498,497,497,497,498,498,497,497,497,498,498,497,524,522,521,521,530,536,604,604,603,603,602,603,600,596,562,562,595,514,531,531,531,532,582,654,655,668,524,524,524,524,524,605,605,605,605,605,615,609,688,688,688,687,689,704,724,724,724,725,645,704,704,705,704,704,703,705,705,705,731,686,687,686,686,686,687,688,688,688,2727,2729,2724,2729,2738,2730,2724,1321,578,581,581,581,581,488,521,488,488,349,349,348,348,348,348,348,348,348,349,348,349,349,349,349,349,348,348,348,348,349,349,349,348,348,65,66,69,0
PSM177,668,665,664,663,661,662,724,726,727,725,723,721,731,649,501,501,501,501,501,502,501,501,502,501,502,502,501,502,501,501,501,501,501,502,501,501,502,499,500,501,501,500,501,501,501,501,501,501,501,500,500,500,500,500,500,500,500,501,500,500,501,501,501,500,501,500,501,501,501,501,501,501,501,500,500,501,500,534,537,511,513,511,514,522,523,514,541,572,575,500,500,501,501,501,587,587,587,587,586,588,588,588,587,587,645,645,644,644,644,687,688,701,536,536,535,536,536,543,498,498,498,498,497,497,497,498,498,497,497,497,498,498,497,524,522,521,521,530,536,604,604,603,603,602,603,600,595,562,562,596,514,531,531,531,532,582,654,655,668,524,524,524,524,524,605,605,605,605,605,615,609,688,688,688,687,689,704,724,724,724,725,645,704,704,705,704,704,703,705,705,705,731,686,687,686,686,686,687,688,688,688,2727,2727,2724,2729,2730,2739,2724,1321,578,581,581,581,581,488,521,488,488,349,349,348,348,348,348,348,348,348,349,348,349,349,349,349,349,348,348,348,348,349,349,349,348,348,65,66,69,0
PSM110,667,663,663,662,660,661,724,725,727,724,723,721,731,649,500,500,500,500,500,501,500,500,501,500,501,501,500,501,500,500,500,500,500,501,500,500,501,498,499,500,500,500,501,501,501,501,501,501,501,500,500,500,500,500,500,500,500,501,500,500,501,501,501,500,501,500,501,501,501,501,501,501,501,500,500,501,500,533,536,510,512,510,513,522,522,514,541,572,574,500,500,501,501,501,587,587,587,587,586,588,588,588,587,587,645,645,644,644,644,693,694,701,536,536,535,536,536,543,498,498,498,498,497,497,497,498,498,497,497,497,498,498,497,524,522,521,521,530,536,604,604,603,603,602,603,600,595,563,563,595,514,531,531,531,532,582,655,656,669,524,524,524,524,524,605,605,605,605,605,615,609,688,688,688,687,689,704,724,724,724,725,645,704,704,705,704,704,703,705,705,705,732,687,688,687,687,687,688,689,689,689,2721,2721,2718,2723,2724,2724,2740,1321,578,581,581,581,581,489,522,489,489,349,349,348,348,348,348,348,348,348,349,348,349,349,349,349,349,348,348,348,348,349,349,349,348,348,65,66,69,0
