,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM248,587,575,575,575,574,574,512,512,517,512,511,511,526,572,494,494,494,494,494,495,494,494,495,494,495,495,494,495,493,494,494,494,494,495,494,494,495,492,495,494,494,494,495,495,495,495,495,495,495,494,494,494,494,494,494,494,494,495,494,494,495,495,495,494,495,494,495,495,495,495,495,495,495,494,494,495,494,511,516,500,501,500,502,515,516,507,515,595,584,494,494,495,495,495,622,622,622,622,621,623,623,623,622,622,667,667,666,666,666,740,742,678,547,547,546,547,547,543,511,511,511,511,510,510,510,511,511,510,510,510,511,511,510,521,520,520,520,523,557,701,701,700,700,700,700,690,564,785,785,729,550,552,552,552,553,604,602,603,662,610,610,610,610,610,627,627,627,627,627,639,634,623,623,623,622,623,629,636,636,636,637,564,2347,2349,2366,2365,2365,2362,2369,2351,2350,1279,866,867,866,866,865,867,868,868,868,741,741,741,742,742,742,742,586,567,569,569,569,569,484,488,484,484,354,354,353,353,353,353,353,353,353,354,353,354,354,354,354,354,353,353,353,353,354,354,354,353,353,49,50,53,0
PSM251,587,575,575,575,574,574,513,513,518,513,512,512,527,575,494,494,494,494,494,495,494,494,495,494,495,495,494,495,493,494,494,494,494,495,494,494,495,492,495,494,494,494,495,495,495,495,495,495,495,494,494,494,494,494,494,494,494,495,494,494,495,495,495,494,495,494,495,495,495,495,495,495,495,494,494,495,494,511,516,500,501,500,502,515,516,507,514,595,584,494,494,495,495,495,622,622,622,622,621,623,623,623,622,622,667,667,666,666,666,740,742,678,547,547,546,547,547,543,511,511,511,511,510,510,510,511,511,510,510,510,511,511,510,521,520,520,520,523,557,701,701,700,700,700,700,690,565,785,785,729,550,552,552,552,553,604,601,602,662,610,610,610,610,610,627,627,627,627,627,639,634,623,623,623,622,623,629,636,636,636,637,566,2347,2349,2351,2349,2349,2347,2351,2384,2350,1279,865,866,865,865,864,866,867,867,867,741,741,741,742,742,742,742,586,567,569,569,569,569,484,488,484,484,354,354,353,353,353,353,353,353,353,354,353,354,354,354,354,354,353,353,353,353,354,354,354,353,353,49,50,53,0
PSM064,587,575,575,575,574,574,512,512,517,512,511,511,526,572,494,494,494,494,494,495,494,494,495,494,495,495,494,495,493,494,494,494,494,495,494,494,495,492,495,494,494,494,495,495,495,495,495,495,495,494,494,494,494,494,494,494,494,495,494,494,495,495,495,494,495,494,495,495,495,495,495,495,495,494,494,495,494,511,516,500,501,500,502,515,516,507,514,595,584,494,494,495,495,495,622,622,622,622,621,623,623,623,622,622,667,667,666,666,666,740,742,678,547,547,546,547,547,543,511,511,511,511,510,510,510,511,511,510,510,510,511,511,510,521,520,520,520,523,557,701,701,700,700,700,700,690,564,785,785,728,550,552,552,552,553,604,601,602,662,610,610,610,610,610,627,627,627,627,627,639,634,623,623,623,622,623,628,635,635,635,636,564,2346,2348,2350,2348,2348,2346,2350,2350,2374,1278,864,865,864,864,863,865,866,866,866,741,741,741,742,742,742,742,586,567,569,569,569,569,484,488,484,484,354,354,353,353,353,353,353,353,353,354,353,354,354,354,354,354,353,353,353,353,354,354,354,353,353,49,50,53,0
PSM042,722,711,711,710,709,709,597,596,610,597,597,599,614,656,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,523,525,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,527,527,527,550,550,537,537,537,541,550,551,547,546,637,634,527,527,527,527,527,661,661,661,661,659,661,661,661,661,661,716,716,716,716,716,796,796,724,574,574,575,574,574,570,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,552,552,551,551,552,554,678,678,678,678,678,678,676,638,608,608,674,568,547,547,547,546,608,629,629,668,629,629,629,629,629,642,642,642,642,642,657,650,651,651,651,651,651,668,687,687,687,687,622,1278,1279,1279,1279,1279,1279,1279,1279,1278,2920,1490,1489,1490,1490,1490,1490,1491,1491,1491,770,770,770,770,770,770,771,613,633,634,634,634,634,533,537,533,533,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,56,57,60,0
PSM067,688,680,680,679,678,678,572,572,614,572,572,577,582,595,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,519,519,519,544,545,529,529,529,525,534,530,527,527,565,636,519,519,519,519,519,620,620,620,620,618,620,620,620,620,620,648,647,647,647,647,661,661,658,699,699,699,699,699,746,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,734,734,733,733,731,664,673,673,673,673,673,673,660,702,599,599,636,573,550,550,550,550,613,632,632,694,558,558,558,558,558,604,604,604,604,604,618,614,652,652,652,652,652,655,658,658,658,658,613,865,865,865,866,866,864,866,865,864,1490,2531,2515,2505,2505,2501,2503,2502,2502,2497,721,721,721,721,721,721,722,598,604,606,606,606,606,549,549,549,549,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,61,62,65,0
PSM266,688,680,680,679,678,678,573,573,615,573,572,577,582,597,519,519,519,519,519,520,519,519,520,519,520,520,519,520,519,519,519,519,519,520,519,519,520,519,518,519,519,519,520,520,520,520,520,520,520,519,519,519,519,519,519,519,519,520,519,519,520,520,520,519,520,519,520,520,520,520,520,520,520,519,519,520,519,544,545,529,530,529,525,535,531,527,527,565,636,519,519,520,520,520,620,620,620,620,619,621,621,621,620,620,649,648,647,647,647,661,662,659,700,700,700,700,700,747,711,711,711,711,710,710,710,711,711,710,710,710,711,711,710,735,734,733,733,731,664,674,674,673,673,673,673,661,703,599,599,637,573,550,550,550,551,613,632,633,695,558,559,558,558,558,604,604,604,604,604,618,614,653,653,653,652,653,656,659,658,658,659,614,865,865,866,866,866,864,867,866,865,1489,2515,2527,2504,2504,2500,2503,2502,2502,2497,721,721,721,722,722,722,723,598,604,606,606,606,606,549,549,549,549,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,61,62,65,0
PSM223,683,680,680,679,678,678,572,572,614,572,572,577,582,595,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,518,519,519,519,545,546,529,529,529,525,534,530,527,527,565,636,519,519,519,519,519,620,620,620,620,618,620,620,620,620,620,648,650,647,647,647,661,661,658,699,699,699,699,699,746,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,734,734,733,733,731,664,673,673,674,673,673,673,660,702,599,599,636,573,550,550,550,550,613,632,632,694,558,558,558,558,558,604,604,604,604,604,618,618,652,652,652,652,652,655,658,658,658,658,613,865,865,865,866,866,864,866,865,864,1490,2505,2504,2534,2505,2501,2503,2502,2502,2497,721,721,721,721,721,721,722,598,604,606,606,606,606,549,549,549,549,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,61,62,65,0
PSM229,683,680,680,679,678,678,572,572,614,572,572,577,582,595,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,519,519,519,544,545,529,529,529,525,534,530,527,527,565,636,519,519,519,519,519,620,620,620,620,618,620,620,620,620,620,648,647,647,647,647,661,661,658,699,699,699,699,699,746,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,734,734,733,733,731,664,673,673,673,673,673,673,660,702,599,599,636,573,550,550,550,550,613,632,632,694,558,558,558,558,558,604,604,604,604,604,618,614,652,652,652,652,652,655,658,658,658,658,613,865,865,865,866,866,864,866,865,864,1490,2505,2504,2505,2510,2501,2503,2502,2502,2497,721,721,721,721,721,721,722,598,604,606,606,606,606,549,549,549,549,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,61,62,65,0
PSM089,683,680,680,679,678,678,572,572,614,572,572,577,582,595,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,519,519,519,544,545,529,529,529,525,534,530,527,527,565,636,519,519,519,519,519,620,620,620,620,618,620,620,620,620,620,647,646,646,646,646,661,661,657,699,699,699,699,699,746,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,734,734,733,733,731,664,673,673,673,673,673,673,660,702,599,599,636,573,550,550,550,550,613,632,632,694,558,558,558,558,558,604,604,604,604,604,618,614,652,652,652,652,652,656,658,658,658,658,613,864,864,864,865,865,864,865,864,863,1490,2501,2500,2501,2501,2511,2504,2500,2500,2495,721,721,721,721,721,721,722,598,604,606,606,606,606,550,550,550,550,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,61,62,65,0
PSM263,684,681,681,679,678,678,573,573,615,573,572,577,582,596,519,519,519,519,519,520,519,519,520,519,520,520,519,520,519,519,519,519,519,520,519,519,520,519,518,519,519,519,520,520,520,520,520,520,520,519,519,519,519,519,519,519,519,520,519,519,520,520,520,519,520,519,520,520,520,520,520,520,520,519,519,520,519,544,545,529,530,529,525,535,531,527,527,565,636,519,519,520,520,520,620,620,620,620,620,622,622,621,620,620,651,649,647,647,647,661,664,660,700,701,702,701,700,747,711,713,712,712,710,710,710,713,713,710,710,710,711,712,710,736,734,733,733,731,664,676,676,673,673,673,673,663,702,599,599,639,573,550,550,550,551,613,632,633,694,558,559,558,558,558,604,604,604,604,604,618,614,653,653,653,652,653,656,658,658,658,659,614,865,865,866,866,866,864,867,866,865,1490,2503,2503,2503,2503,2504,2514,2505,2506,2499,721,721,721,722,722,722,723,598,604,606,606,606,606,549,549,549,549,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,61,62,65,0
PSM125,685,682,682,680,679,679,575,575,617,575,574,579,584,597,520,520,520,520,520,521,520,520,521,520,521,521,520,521,520,520,520,520,520,521,520,520,521,520,519,520,520,520,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,521,520,520,521,521,521,520,521,520,521,521,521,521,521,521,521,520,520,521,520,545,546,530,531,530,526,536,532,528,528,566,637,520,520,521,521,521,621,621,621,621,621,623,623,622,621,621,651,650,648,648,648,662,664,661,701,702,702,702,701,748,712,713,713,713,711,711,711,713,713,711,711,711,712,713,711,737,735,734,734,732,665,677,677,674,674,674,674,664,704,600,600,639,574,550,550,550,551,613,633,634,694,559,560,559,559,559,605,605,605,605,605,619,615,654,654,654,653,654,657,659,659,659,660,615,866,866,867,867,867,865,868,867,866,1491,2502,2502,2502,2502,2500,2505,2516,2506,2500,722,722,722,723,723,723,724,599,604,606,606,606,606,550,550,550,550,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,61,62,65,0
PSM185,687,684,684,682,681,681,575,575,617,575,574,579,584,599,520,520,520,520,520,521,520,520,521,520,521,521,520,521,520,520,520,520,520,521,520,520,521,520,519,520,520,520,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,521,520,520,521,521,521,520,521,520,521,521,521,521,521,521,521,520,520,521,520,545,546,530,531,530,527,537,533,528,528,566,637,520,520,521,521,521,621,621,621,621,621,623,623,622,621,621,652,650,648,648,648,662,665,661,701,702,703,702,701,748,712,714,713,713,711,711,711,714,714,711,711,711,712,713,711,737,735,734,734,732,665,677,677,674,674,674,674,664,703,600,600,640,574,550,550,550,551,613,633,634,694,559,560,559,559,559,605,605,605,605,605,619,615,654,654,654,653,654,657,659,659,659,660,615,866,866,867,867,867,865,868,867,866,1491,2502,2502,2502,2502,2500,2506,2506,2530,2500,722,722,722,723,723,723,724,599,604,606,606,606,606,550,550,550,550,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,61,62,65,0
PSM153,686,683,683,695,680,680,578,578,620,575,574,579,584,597,520,520,520,520,520,521,520,520,521,520,521,521,520,521,520,520,520,520,520,521,520,520,521,520,519,520,520,520,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,521,520,520,521,521,521,520,521,520,521,521,521,521,521,521,521,520,520,521,520,545,546,530,531,530,526,536,532,528,528,566,637,520,520,521,521,521,621,621,621,621,620,622,622,622,621,621,650,649,648,648,648,662,663,660,701,701,701,701,701,748,712,712,712,712,711,711,711,712,712,711,711,711,712,712,711,736,735,734,734,732,665,676,676,674,674,674,674,663,703,600,600,638,574,550,550,550,551,613,633,634,694,559,560,559,559,559,605,605,605,605,605,619,615,654,654,654,653,654,657,659,659,659,660,615,866,866,867,867,867,865,868,867,866,1491,2497,2497,2497,2497,2495,2499,2500,2500,2745,722,722,722,723,723,723,724,599,604,606,606,606,606,550,550,550,550,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,61,62,65,0
PSM033,697,694,694,693,691,692,762,763,765,762,762,759,772,689,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,526,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,529,529,529,564,569,539,540,539,543,550,552,543,570,609,607,529,529,529,529,529,621,621,621,621,619,621,621,621,621,621,679,679,679,679,679,716,716,732,566,566,565,566,566,571,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,553,552,551,551,561,566,643,643,643,643,642,643,639,627,596,596,619,545,562,562,562,562,617,685,685,707,555,554,555,555,555,634,634,634,634,634,644,638,730,730,730,730,731,749,773,773,773,772,677,741,741,741,741,741,740,741,741,741,770,721,721,721,721,721,721,722,722,722,2879,2875,2872,2875,2875,2875,2868,1390,604,607,607,607,607,513,547,513,513,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,69,70,73,0
PSM189,697,694,694,693,691,692,762,763,765,762,762,759,772,689,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,526,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,529,529,529,564,569,539,540,539,543,550,552,543,570,609,607,529,529,529,529,529,621,621,621,621,619,621,621,621,621,621,679,679,679,679,679,716,716,732,566,566,565,566,566,571,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,553,552,551,551,561,566,643,643,643,643,642,643,639,627,596,596,619,545,562,562,562,562,617,685,685,707,555,554,555,555,555,634,634,634,634,634,644,638,730,730,730,730,731,749,773,773,773,772,677,741,741,741,741,741,740,741,741,741,770,721,721,721,721,721,721,722,722,722,2875,2882,2872,2874,2877,2875,2868,1390,604,607,607,607,607,513,547,513,513,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,69,70,73,0
PSM217,695,692,692,691,691,690,762,763,765,762,762,759,772,689,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,526,527,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,528,529,529,529,564,569,539,540,539,543,550,552,543,570,609,607,529,529,529,529,529,621,621,621,621,619,621,621,621,621,621,679,679,679,679,679,716,716,732,566,566,565,566,566,571,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,553,552,551,551,561,566,643,643,643,643,642,643,639,627,596,596,620,545,562,562,562,562,617,685,685,707,555,554,555,555,555,634,634,634,634,634,644,638,730,730,730,730,731,749,773,773,773,772,677,741,741,741,741,741,740,741,741,741,770,721,721,721,721,721,721,722,722,722,2872,2872,2873,2871,2872,2872,2865,1390,604,607,607,607,607,513,547,513,513,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,69,70,73,0
PSM079,697,694,694,693,691,692,763,764,766,763,762,759,772,690,529,529,529,529,529,530,529,529,530,529,530,530,529,530,529,529,529,529,529,530,529,529,530,527,528,529,529,529,530,530,530,530,530,530,530,529,529,529,529,529,529,529,529,530,529,529,530,530,530,529,530,529,530,530,530,530,530,530,530,529,529,530,529,564,569,539,541,539,543,551,553,543,570,609,607,529,529,530,530,530,621,621,621,621,620,622,622,622,621,621,680,680,679,679,679,716,717,733,567,567,566,567,567,572,526,526,526,526,525,525,525,526,526,525,525,525,526,526,525,554,552,551,551,561,566,644,644,643,643,642,643,640,627,596,596,620,545,562,562,562,563,617,685,686,707,555,555,555,555,555,634,634,634,634,634,644,638,731,731,731,730,732,750,773,773,773,774,678,741,741,742,741,741,740,742,742,742,770,721,722,721,721,721,722,723,723,723,2875,2874,2871,2883,2877,2877,2870,1390,604,607,607,607,607,513,547,513,513,365,365,364,364,364,364,364,364,364,365,364,365,365,365,365,365,364,364,364,364,365,365,365,364,364,69,70,73,0
PSM056,697,694,694,693,691,692,764,765,767,764,763,760,773,690,529,529,529,529,529,530,529,529,530,529,530,530,529,530,529,529,529,529,529,530,529,529,530,527,528,529,529,529,530,530,530,530,530,530,530,529,529,529,529,529,529,529,529,530,529,529,530,530,530,529,530,529,530,530,530,530,530,530,530,529,529,530,529,564,569,539,541,539,543,551,553,543,570,609,607,529,529,530,530,530,621,621,621,621,620,622,622,622,621,621,680,680,679,679,679,716,717,733,567,567,566,567,567,572,526,526,526,526,525,525,525,526,526,525,525,525,526,526,525,554,552,551,551,561,566,644,644,643,643,642,643,640,628,596,596,620,545,562,562,562,563,617,685,686,707,555,555,555,555,555,634,634,634,634,634,644,638,731,731,731,730,732,750,773,773,773,774,678,741,741,742,741,741,740,742,742,742,770,721,722,721,721,721,722,723,723,723,2875,2877,2872,2877,2886,2878,2871,1390,604,607,607,607,607,513,547,513,513,365,365,364,364,364,364,364,364,364,365,364,365,365,365,365,365,364,364,364,364,365,365,365,364,364,69,70,73,0
PSM177,697,695,694,693,691,692,763,765,766,764,762,759,772,690,530,530,530,530,530,531,530,530,531,530,531,531,530,531,530,530,530,530,530,531,530,530,531,528,529,530,530,529,530,530,530,530,530,530,530,529,529,529,529,529,529,529,529,530,529,529,530,530,530,529,530,529,530,530,530,530,530,530,530,529,529,530,529,565,570,540,542,540,544,551,554,543,570,609,607,529,529,530,530,530,621,621,621,621,620,622,622,622,621,621,680,680,679,679,679,716,717,733,567,567,566,567,567,572,526,526,526,526,525,525,525,526,526,525,525,525,526,526,525,554,552,551,551,561,566,644,644,643,643,642,643,640,627,596,596,621,545,562,562,562,563,617,685,686,707,555,555,555,555,555,634,634,634,634,634,644,638,731,731,731,730,732,750,773,773,773,774,678,741,741,742,741,741,740,742,742,742,770,721,722,721,721,721,722,723,723,723,2875,2875,2872,2877,2878,2887,2871,1390,604,607,607,607,607,513,547,513,513,365,365,364,364,364,364,364,364,364,365,364,365,365,365,365,365,364,364,364,364,365,365,365,364,364,69,70,73,0
PSM110,696,693,693,692,690,691,763,764,766,763,762,759,772,690,529,529,529,529,529,530,529,529,530,529,530,530,529,530,529,529,529,529,529,530,529,529,530,527,528,529,529,529,530,530,530,530,530,530,530,529,529,529,529,529,529,529,529,530,529,529,530,530,530,529,530,529,530,530,530,530,530,530,530,529,529,530,529,564,569,539,541,539,543,551,553,543,570,609,606,529,529,530,530,530,621,621,621,621,620,622,622,622,621,621,680,680,679,679,679,722,723,733,567,567,566,567,567,572,526,526,526,526,525,525,525,526,526,525,525,525,526,526,525,554,552,551,551,561,566,644,644,643,643,642,643,640,627,597,597,620,545,562,562,562,563,617,686,687,708,555,555,555,555,555,634,634,634,634,634,644,638,731,731,731,730,732,750,773,773,773,774,678,741,741,742,741,741,740,742,742,742,771,722,723,722,722,722,723,724,724,724,2868,2868,2865,2870,2871,2871,2887,1390,604,607,607,607,607,514,548,514,514,365,365,364,364,364,364,364,364,364,365,364,365,365,365,365,365,364,364,364,364,365,365,365,364,364,69,70,73,0
PSM082,702,696,696,695,694,694,635,635,637,635,635,642,650,663,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,524,525,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,526,527,527,527,563,579,543,544,543,546,542,547,543,557,590,643,527,527,527,527,527,683,684,683,683,681,683,683,683,683,683,677,676,676,676,676,678,678,726,567,567,566,567,567,567,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,549,549,548,548,550,558,649,649,649,649,648,649,643,614,599,599,624,534,550,550,550,550,606,695,695,686,549,548,549,549,549,634,634,634,634,634,648,642,776,776,776,776,777,793,754,754,754,753,736,586,586,586,586,586,586,586,586,586,613,598,598,598,598,598,598,599,599,599,1390,1390,1390,1390,1390,1390,1390,2874,602,605,605,605,605,532,531,532,532,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,76,77,80,0
PSM054,663,659,659,658,657,657,581,581,582,582,582,578,590,580,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,481,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,484,484,484,484,484,484,485,485,484,484,484,484,484,484,484,484,513,532,486,486,486,474,496,500,495,492,539,583,483,483,483,483,483,587,587,589,589,586,587,587,587,587,587,669,669,669,669,669,667,667,683,520,520,519,520,520,514,499,499,499,499,499,499,499,500,500,500,500,499,499,499,499,506,506,506,505,505,518,600,600,600,600,600,600,607,635,555,555,569,500,547,547,547,547,605,637,638,629,569,568,569,569,569,574,574,573,573,573,592,589,601,601,601,601,601,604,603,603,603,602,598,567,567,567,567,567,567,567,567,567,633,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,602,2793,2789,2788,2787,2786,527,528,527,527,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,50,51,54,0
PSM108,668,664,664,663,662,662,585,585,586,586,586,582,594,581,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,483,485,485,485,485,485,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,485,485,485,485,485,485,486,486,485,485,485,485,485,485,485,485,514,533,487,487,487,475,497,501,496,493,540,584,484,484,484,484,484,584,584,586,586,583,584,584,584,584,584,671,671,671,671,671,669,669,685,521,521,520,522,521,515,500,500,500,500,500,500,500,501,501,501,501,500,500,500,500,507,507,508,506,506,518,604,604,604,604,604,604,611,635,556,556,571,501,549,549,549,549,607,642,643,631,570,569,570,570,570,576,576,575,575,575,594,591,603,603,603,603,603,606,605,605,605,604,600,569,569,569,569,569,569,569,569,569,634,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,605,2789,2817,2805,2804,2803,528,529,528,528,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,50,51,54,0
PSM132,668,664,664,663,662,662,585,585,586,586,586,582,594,581,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,482,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,485,485,485,485,485,485,486,486,485,485,485,485,485,485,485,485,514,533,487,487,487,475,497,501,496,493,540,584,484,484,484,484,484,584,584,586,586,583,584,584,584,584,584,671,671,671,671,671,669,669,685,521,521,520,521,521,515,500,500,500,500,500,500,500,501,501,501,501,500,500,500,500,507,507,507,506,506,518,604,604,604,604,604,604,611,635,556,556,571,501,549,549,549,549,607,642,643,631,570,569,570,570,570,576,576,575,575,575,594,591,603,603,603,603,603,606,605,605,605,604,600,569,569,569,569,569,569,569,569,569,634,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,605,2788,2805,2808,2804,2803,528,529,528,528,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,50,51,54,0
PSM241,668,664,664,663,662,662,585,585,586,586,586,582,594,581,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,482,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,485,485,485,485,485,485,486,486,485,485,485,485,485,485,485,485,514,533,487,487,487,475,497,501,496,493,540,584,484,484,484,484,484,584,584,586,586,583,584,584,584,584,584,671,671,671,671,671,669,669,685,521,521,520,521,521,515,500,500,500,500,500,500,500,501,501,501,501,500,500,500,500,507,507,507,506,506,518,604,604,604,604,604,604,611,635,556,556,571,501,549,549,549,549,607,642,643,631,570,569,570,570,570,576,576,575,575,575,594,591,603,603,603,603,603,606,605,605,605,604,600,569,569,569,569,569,569,569,569,569,634,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,605,2787,2804,2804,2810,2803,528,529,528,528,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,50,51,54,0
