,1009-2016-0-R1VRE,5067-4084-0-GVRE,1810-J012-1-G-TIPmvre,3349-F048-60-R-VRE-TIP,1030-E028-1-O-TIPmvre,1201-6005-0-GVRE,1523-3033-0-GVRE,2427-4042-30-RVRE,3421-E085-30-G-TIPmvre,6773-4106-0-GVRE,6994-4073-120-HVRE,8638-6066-0-GVRE,8805-1121-0-RVRE,5745-3096-0-GVRE,4783-3081-0-RVRE,7763-4119-0-GVRE,6071-3100-0-RVRE,9573-3160-14-RVRE,2565-5010-0-GVRE,1969-E060-1-G-TIPmvre,3238-E079-1-G-TIPmvre,7605-4117-0-HVRE,9378-3164-0-GVRE,3254-F047-14-G-TIPmvre,3982-F070-1-F-TIPmvre,3556-F057-1-G-TIPmvre,3993-E116-14-R-TIPmvre,315-4007-0-GVRE,12-3002-0-RVRE,1157-3026-0-RVRE,358-3009-14-HVRE,5182-3089-0-RVRE,3429-F034-240-G-TIPmvre,3043-J015-1-G-TIPmvre,177-3007-14-RVRE,1784-G009-120-U-VRE-TIP,28-A002-1-G-TIPmvre,1933-L010-1-G-TIPmvre,3302-E081-1-G-TIPmvre,292-F002-1-G-TIPmvre,3485-E103-1-G-TIPmvre,3668-E110-1-G-TIPmvre,2846-4047-0-GVRE,950-3024-0-RVRE,3567-3050-30-R1VRE,6825-3107-0-RVRE,3735-J027-1-R-TIPmvre,3936-E115-1-N-TIPmmrsa,3995-4065-30-GVRE,5087-6042-0-RVRE,3951-2040-0-RVRE,4232-1070-0-R1VRE,3871-E114-1-R-TIPmvre,3444-E095-1-R-TIPmvre,4916-5026-30-GVRE,295-E005-14-R-TIPmvre,2593-3042-14-RVRE,519-1016-0-RVRE,1864-6011-0-RVRE,2849-4048-0-RVRE,4893-2046-0-GVRE,30-1004-14-HVRE,3934-F068-1-R-TIPmvre,1885-F033-1-G-TIPmvre,1798-F029-1-R-TIPmvre,604-4008-14-RVRE,984-F014-1-G-TIPmvre,3640-F062-1-O-TIPmvre,1783-D030-1-R-TIPmvre,2063-K016-1-G-TIPmvre,3252-F045-30-G-TIPmvre,3671-J024-1-R-TIPmvre,3891-A018-1-G-TIPmvre,1565-1035-0-GVRE,501-4010-0-HVRE,9076-6068-0-RVRE,5701-2058-0-GVRE,8517-3146-0-GVRE,1432-E039-1-G-TIPmvre,507-E016-1-F-TIPmvre,508-L001-60-G-TIPmvre,514-E013-14-R-VRE-TIP,681-L003-30-G-TIPmvre,513-E013-14-G-VRE-TIP,682-E013-DC-G-VRE-TIP,3505-F055-14-R-TIPmvre,3901-F066-14-G-TIPmvre,1519-B006-30-G-TIPmvre,3419-D045-14-G-TIPmvre,3471-F053-1-G-TIPmvre,6940-3111-0-RVRE,853-5001-0-RVRE,6842-4101-30-RVRE,3983-J022-240-G-TIPmvre,4477-1075-0-RVRE,1205-6006-0-RVRE,1826-4032-14-R1VRE,187-4002-30-RVRE,1325-4024-0-RVRE,2313-4043-0-RVRE,4785-3083-0-GVRE,1643-4030-14-RVRE,2017-4039-0-R1VRE,2312-4041-14-RVRE,3963-3061-0-GVRE,1739-6010-0-RVRE,7500-6059-14-GVRE,692-2014-0-GVRE,850-2015-0-RVRE,5282-6041-14-GVRE,6241-5036-0-RVRE,2395-5005-30-G2VRE,3687-D049-1-G-TIPmvre,1812-E055-1-R-TIPmvre,3407-E087-14-R-TIPmvre,3470-E088-30-R-TIPmvre,3511-E104-14-G-TIPmvre,1964-B008-1-G-TIPmvre,3828-L019-14-G-TIPmvre,6299-6052-0-GVRE,7209-6060-0-RVRE-EMPTY,8117-4125-0-RVRE,3902-H020-1-G-TIPmvre,1214-J006-60-R-TIPmvre,3220-4053-0-RVRE,1238-K002-240-R-TIPmvre,352-K001-60-G-TIPmvre,3366-F050-14-G-VRE-TIP,3367-F050-14-R-VRE-TIP,3447-F050-30-G-VRE-TIP,4-K003-1-G-TIPmvre,1750-K011-150-G-TIPmvre,19-K005-1-R-TIPmvre,31-K009-1-G-TIPmvre,3954-F065-30-G-TIPmvre,3448-F050-30-R-VRE-TIP,1551-E024-120-R-TIPmvre,579-E017-14-G-TIPmvre,3618-L016-1-R-TIPmvre,1809-F010-300-G-TIPmvre,3338-F021-360-U-TIPmvre,3733-F064-1-R-TIPmvre,3825-C019-1-G-TIPmvre,1957-4037-0-RVRE,3401-5015-0-H1VRE,3339-E083-14-G-VRE-TIP,3535-4051-30-HVRE,3889-4054-60-RVRE,6557-3102-14-GVRE,1726-E049-14-O-TIPmvre,2015-F036-14-G-TIPmvre,2186-5008-0-RVRE,2031-F038-1-G-TIPmvre,3016-E071-14-G-TIPmvre,365-J004-14-G-TIPmvre,289-F001-1-G-TIPmvre,4029-G017-1-G-TIPmvre
1325-4024-0-RVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,498,498,498,500,498,498,497,498,498,498,496,496,200,200,496,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
2313-4043-0-RVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,498,498,498,498,500,498,497,498,498,498,496,496,200,200,496,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
4785-3083-0-GVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,498,498,498,498,498,501,497,498,498,498,496,496,200,200,496,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
1643-4030-14-RVRE,434,432,429,426,430,430,434,429,429,430,429,430,430,178,429,429,434,433,434,433,433,429,433,430,430,430,430,430,399,429,426,429,430,430,433,434,434,433,433,433,433,433,430,430,434,434,434,430,430,434,434,433,434,434,433,430,430,434,429,431,430,433,434,430,434,429,434,434,434,433,178,434,434,181,434,433,434,422,434,430,434,430,434,430,429,434,434,434,433,177,181,433,425,435,424,497,497,497,497,497,497,498,497,497,497,495,495,199,199,495,492,492,446,490,490,489,490,485,480,481,481,481,478,123,123,292,292,292,292,292,292,291,292,291,291,141,338,338,338,338,338,338,319,338,338,338,338,338,338,281,280,75,281,280,259,209,282
2017-4039-0-R1VRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,498,498,498,498,498,498,497,498,498,498,496,496,200,200,496,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
2312-4041-14-RVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,498,498,498,498,498,498,497,498,498,498,496,496,200,200,496,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
3963-3061-0-GVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,498,498,498,498,498,498,497,498,498,498,496,496,200,200,496,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
1739-6010-0-RVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,496,496,496,496,496,496,495,496,496,496,502,502,202,202,497,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
7500-6059-14-GVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,496,496,496,496,496,496,495,496,496,496,502,502,202,202,497,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
692-2014-0-GVRE,183,181,178,177,179,179,183,178,178,179,179,179,179,180,178,178,183,182,183,182,182,178,182,179,179,179,179,179,179,178,175,178,179,179,183,183,183,182,182,182,182,182,179,179,183,183,183,179,179,183,183,182,183,183,183,179,179,183,178,180,179,182,183,179,183,178,183,183,183,182,180,183,183,183,183,182,183,171,183,179,183,179,183,179,179,183,183,183,183,179,183,183,174,184,173,200,200,200,200,200,200,199,200,200,200,202,202,206,206,201,197,197,195,195,195,195,195,191,187,187,187,187,184,45,45,45,45,45,45,45,45,44,45,44,44,46,70,70,70,70,70,70,70,70,70,70,70,70,70,58,57,56,58,57,56,56,59
850-2015-0-RVRE,183,181,178,177,179,179,183,178,178,179,179,179,179,180,178,178,183,182,183,182,182,178,182,179,179,179,179,179,179,178,175,178,179,179,183,183,183,182,182,182,182,182,179,179,183,183,183,179,179,183,183,182,183,183,183,179,179,183,178,180,179,182,183,179,183,178,183,183,183,182,180,183,183,183,183,182,183,171,183,179,183,179,183,179,179,183,183,183,183,179,183,183,174,184,173,200,200,200,200,200,200,199,200,200,200,202,202,206,207,201,197,197,195,195,195,195,195,191,187,187,187,187,184,45,45,45,45,45,45,45,45,44,45,44,44,46,70,70,70,70,70,70,70,70,70,70,70,70,70,58,57,56,58,57,56,56,59
5282-6041-14-GVRE,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,426,436,425,496,496,496,496,496,496,495,496,496,496,497,497,201,201,501,493,493,447,491,491,490,491,486,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
6241-5036-0-RVRE,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,436,425,493,493,493,493,493,493,492,493,493,493,493,493,197,197,493,502,495,449,493,493,492,493,486,481,484,484,484,481,126,124,295,295,295,295,295,295,294,295,294,294,144,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
2395-5005-30-G2VRE,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,436,425,493,493,493,493,493,493,492,493,493,493,493,493,197,197,493,495,506,449,493,493,492,493,486,481,484,484,484,481,126,124,295,295,295,295,295,295,294,295,294,294,144,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
3687-D049-1-G-TIPmvre,435,433,430,427,429,429,433,428,428,429,428,429,429,179,428,428,433,432,433,432,432,428,432,429,429,429,429,429,400,430,427,430,429,429,432,433,433,432,432,432,432,432,429,429,433,433,433,429,429,433,433,432,433,435,432,429,429,433,428,430,429,432,433,429,433,428,433,433,435,434,179,433,433,182,433,432,433,421,433,429,433,429,433,429,428,433,433,433,432,180,182,432,426,434,423,447,447,447,447,447,447,446,447,447,447,447,447,195,195,447,449,449,456,449,449,448,449,442,437,440,440,440,437,107,105,294,294,294,294,294,294,293,294,293,293,125,304,304,304,304,304,304,285,304,304,304,304,304,304,262,261,56,262,261,240,190,263
1812-E055-1-R-TIPmvre,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,436,425,491,491,491,491,491,491,490,491,491,491,491,491,195,195,491,493,493,449,493,493,492,493,486,481,484,484,484,481,126,124,295,295,295,295,295,295,294,295,294,294,144,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
3407-E087-14-R-TIPmvre,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,436,425,491,491,491,491,491,491,490,491,491,491,491,491,195,195,491,493,493,449,493,494,492,493,486,481,484,484,484,481,126,124,295,295,295,295,295,295,294,295,294,294,144,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
3470-E088-30-R-TIPmvre,436,434,431,428,430,430,434,429,429,430,429,430,430,179,429,429,434,433,434,433,433,429,433,430,430,430,430,430,399,431,428,431,430,430,433,434,434,433,433,433,433,433,430,430,434,434,434,430,430,434,434,433,434,436,434,430,430,434,429,431,430,433,434,430,434,429,434,434,436,435,179,434,434,182,434,433,434,422,434,430,434,430,434,430,430,434,434,434,434,180,182,433,427,435,424,490,490,490,490,490,490,489,490,490,490,490,490,195,195,490,492,492,448,492,492,492,492,485,481,483,483,483,480,126,124,295,295,295,295,295,295,294,295,294,294,144,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
3511-E104-14-G-TIPmvre,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,436,425,491,491,491,491,491,491,490,491,491,491,491,491,195,195,491,493,493,449,493,493,492,493,486,481,484,484,484,481,126,124,295,295,295,295,295,295,294,295,294,294,144,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
1964-B008-1-G-TIPmvre,435,433,430,427,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,435,434,430,434,431,431,431,431,431,400,430,427,430,431,431,434,435,435,434,434,435,434,434,431,431,435,435,435,431,431,435,435,434,435,435,434,431,431,435,430,432,431,434,435,431,435,430,435,435,435,434,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,178,182,434,427,436,425,486,486,486,486,486,486,485,486,486,486,486,486,191,191,486,486,486,442,486,486,485,486,495,481,482,482,482,479,124,124,293,293,293,293,293,293,292,293,292,292,142,339,339,339,339,339,339,320,339,339,339,339,339,339,282,281,76,282,281,260,210,283
3828-L019-14-G-TIPmvre,434,432,429,426,430,430,434,429,429,430,429,430,430,179,429,429,434,433,434,433,433,429,433,430,430,430,430,430,399,429,426,429,430,430,433,434,434,433,433,433,433,433,430,430,434,434,434,430,430,434,434,433,434,434,434,430,430,434,429,431,430,433,434,430,434,429,434,434,434,433,179,434,434,182,434,433,434,422,434,430,434,430,434,430,430,434,434,434,434,178,182,433,425,434,423,481,481,481,481,481,481,480,481,481,481,481,481,187,187,481,481,481,437,481,481,481,481,481,487,483,483,483,478,124,124,293,293,293,293,293,293,292,293,292,292,142,338,338,338,338,338,338,319,338,338,338,338,338,338,282,281,76,282,281,260,210,283
6299-6052-0-GVRE,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,435,424,482,482,482,482,482,482,481,482,482,482,482,482,187,187,482,484,484,440,484,484,483,484,482,483,508,508,508,481,126,124,295,295,295,295,295,295,294,295,294,294,144,338,338,338,338,338,338,319,338,338,338,338,338,338,282,281,76,282,281,260,210,283
7209-6060-0-RVRE-EMPTY,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,435,424,482,482,482,482,482,482,481,482,482,482,482,482,187,187,482,484,484,440,484,484,483,484,482,483,508,508,508,481,126,124,295,295,295,295,295,295,294,295,294,294,144,338,338,338,338,338,338,319,338,338,338,338,338,338,282,281,76,282,281,260,210,283
8117-4125-0-RVRE,437,435,432,429,431,431,435,430,430,431,430,431,431,179,430,430,435,434,435,434,434,430,434,431,431,431,431,431,400,432,429,432,431,431,434,435,435,434,434,434,434,434,431,431,435,435,435,431,431,435,435,434,435,437,434,431,431,435,430,432,431,434,435,431,435,430,435,435,437,436,179,435,435,182,435,434,435,423,435,431,435,431,435,431,430,435,435,435,434,180,182,434,428,435,424,482,482,482,482,482,482,481,482,482,482,482,482,187,187,482,484,484,440,484,484,483,484,482,483,508,508,508,481,126,124,295,295,295,295,295,295,294,295,294,294,144,338,338,338,338,338,338,319,338,338,338,338,338,338,282,281,76,282,281,260,210,283
3902-H020-1-G-TIPmvre,436,434,431,428,430,430,434,429,429,430,429,430,430,178,429,429,434,433,434,433,433,429,433,430,430,430,430,430,399,431,428,431,430,430,433,434,434,433,433,433,433,433,430,430,434,434,434,430,430,434,434,433,434,436,433,430,430,434,429,431,430,433,434,430,434,429,434,434,436,435,178,434,434,181,434,433,434,422,434,430,434,430,434,430,429,434,434,434,433,179,181,433,427,434,423,479,479,479,479,479,479,478,479,479,479,479,479,184,184,479,481,481,437,481,481,480,481,479,478,481,481,481,505,127,125,296,296,296,296,296,296,295,296,295,295,145,338,338,338,338,338,338,319,338,338,338,338,338,338,282,281,76,282,281,260,210,283
1214-J006-60-R-TIPmvre,109,108,107,106,106,106,125,124,124,125,125,124,124,62,124,124,125,125,107,107,107,106,107,106,106,107,106,106,103,107,104,107,106,106,107,107,107,107,107,107,107,107,106,106,107,107,107,106,106,107,107,107,107,109,107,106,106,107,106,106,106,107,107,106,107,106,107,108,110,109,45,108,108,48,107,107,107,96,107,106,107,106,107,106,106,107,107,107,107,46,45,107,99,107,96,124,124,124,124,124,124,123,124,124,124,124,124,45,45,124,126,126,107,126,126,126,126,124,124,126,126,126,127,18857,18843,17598,17599,17603,17597,17595,17599,17595,17596,17600,17597,18665,6389,6389,6389,6390,6388,6389,6362,6392,6391,6392,6390,6391,6385,5200,5226,5137,5227,5226,5183,5141,5234
3220-4053-0-RVRE,107,106,105,104,106,106,125,124,124,125,125,124,124,62,124,124,125,125,107,107,107,106,107,106,106,107,106,106,103,105,102,105,106,106,107,107,107,107,107,107,107,107,106,106,107,107,107,106,106,107,107,107,107,107,107,106,106,107,106,106,106,107,107,106,107,106,107,108,108,107,45,108,108,48,107,107,107,96,107,106,107,106,107,106,106,107,107,107,107,44,45,107,97,107,96,124,124,124,124,124,124,123,124,124,124,124,124,45,45,124,124,124,105,124,124,124,124,124,124,124,124,124,125,18843,18873,17598,17597,17605,17597,17595,17601,17597,17594,17599,17599,18665,6391,6391,6391,6392,6390,6391,6363,6393,6392,6393,6391,6392,6386,5202,5228,5139,5229,5228,5183,5143,5236
1238-K002-240-R-TIPmvre,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17598,17598,17881,17869,17874,17869,17864,17870,17860,17860,17863,17843,17633,6162,6162,6163,6163,6161,6163,6142,6165,6164,6165,6163,6164,6162,4935,4959,4740,4960,4960,4932,4874,4961
352-K001-60-G-TIPmvre,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17599,17597,17869,17878,17872,17870,17863,17867,17859,17859,17863,17842,17630,6162,6162,6163,6163,6161,6163,6142,6165,6164,6165,6163,6164,6162,4933,4957,4738,4958,4958,4930,4872,4959
3366-F050-14-G-VRE-TIP,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17603,17605,17874,17872,17898,17885,17883,17876,17867,17865,17869,17850,17638,6164,6164,6165,6165,6163,6165,6144,6167,6166,6167,6165,6166,6164,4935,4961,4742,4962,4962,4932,4874,4963
3367-F050-14-R-VRE-TIP,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17597,17597,17869,17870,17885,17886,17877,17868,17859,17859,17862,17843,17630,6161,6161,6162,6162,6160,6162,6141,6164,6163,6164,6162,6163,6161,4934,4958,4739,4959,4959,4931,4873,4960
3447-F050-30-G-VRE-TIP,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17595,17595,17864,17863,17883,17877,17884,17867,17856,17857,17860,17839,17628,6163,6163,6164,6164,6162,6164,6143,6166,6165,6166,6164,6165,6163,4931,4957,4738,4958,4958,4928,4870,4959
4-K003-1-G-TIPmvre,295,293,293,291,292,292,311,309,310,311,310,310,310,62,309,309,311,310,293,293,293,291,292,292,292,293,292,292,262,293,290,293,292,292,292,293,293,292,292,292,292,292,291,291,293,293,293,292,292,293,293,292,293,295,293,292,292,293,291,292,292,292,293,292,293,291,293,294,296,295,45,294,294,45,293,292,293,282,293,292,293,292,293,292,292,293,293,293,293,45,45,292,285,293,282,293,293,293,293,293,293,292,293,293,293,293,293,45,45,293,295,295,294,295,295,295,295,293,293,295,295,295,296,17599,17601,17870,17867,17876,17868,17867,17878,17862,17861,17864,17845,17634,6162,6162,6163,6163,6161,6163,6142,6165,6164,6165,6163,6164,6162,4933,4959,4740,4960,4960,4930,4872,4961
1750-K011-150-G-TIPmvre,294,293,292,291,291,291,310,309,309,310,309,309,309,61,309,309,310,310,292,292,292,291,292,291,291,292,291,291,261,292,289,292,291,291,291,292,292,292,292,292,292,292,291,291,292,292,292,291,291,292,292,292,292,294,292,291,291,292,291,291,291,292,292,291,292,291,292,293,295,294,44,293,293,44,292,292,292,281,292,291,292,291,292,291,291,292,292,292,292,45,44,291,284,292,281,292,292,292,292,292,292,291,292,292,292,292,292,44,44,292,294,294,293,294,294,294,294,292,292,294,294,294,295,17595,17597,17860,17859,17867,17859,17856,17862,17886,17874,17865,17841,17630,6163,6163,6164,6164,6162,6164,6143,6166,6165,6166,6164,6165,6163,4933,4959,4740,4960,4960,4930,4872,4961
